0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = 1st-4th ^  => <=50K
0.005012531328320802;2.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Some-college ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = 9th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = 5th-6th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Doctorate ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Assoc-voc ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Assoc-acdm ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Bachelors ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = HS-grad ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = 7th-8th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Machine-op-inspct ^  => <=50K
0.010025062656641603;4.0;marital-status = Widowed ^ occupation = Other-service ^  => <=50K
0.002506265664160401;1.0;marital-status = Widowed ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Transport-moving ^  => >50K
0.017543859649122806;7.0;marital-status = Married-spouse-absent ^  => <=50K
0.03007518796992481;12.0;marital-status = Separated ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-inc ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Federal-gov ^  => >50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Own-child ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Craft-repair ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Priv-house-serv ^  => >50K
0.010025062656641603;4.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Sales ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Tech-support ^  => >50K
0.007518796992481203;3.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Other-service ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^ occupation = Transport-moving ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Not-in-family ^  => >50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Wife ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Unmarried ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Without-pay ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Protective-serv ^  => <=50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Sales ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Tech-support ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = State-gov ^  => >50K
0.010025062656641603;4.0;marital-status = Married-civ-spouse ^ education = Prof-school ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 12th ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = 11th ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 10th ^ capital-loss<=1881.5 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 10th ^ capital-loss<=1881.5 = false ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = 1st-4th ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = true ^  => <=50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Craft-repair ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Priv-house-serv ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
0.002506265664160401;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Sales ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Tech-support ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Prof-specialty ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Other-service ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ age<=28.0 = false ^ occupation = Transport-moving ^  => >50K
0.005012531328320802;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^  => <=50K
0.017543859649122806;7.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^  => <=50K
0.010025062656641603;4.0;marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Craft-repair ^ capital-gain<=5095.5 = true ^  => <=50K
