0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Female ^ education-num<=12.0 = true ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Female ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = true ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Female ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
0.0034602076124567475;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Female ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Female ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Female ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Female ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = United-States ^ sex = Male ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = Black ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = Other ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Wife ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Unmarried ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Other-relative ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Other-service ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Transport-moving ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Without-pay ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = State-gov ^  => <=50K
0.03806228373702422;11.0;marital-status = Divorced ^ education = HS-grad ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 7th-8th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Craft-repair ^  => <=50K
0.0034602076124567475;1.0;marital-status = Widowed ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Handlers-cleaners ^  => <=50K
0.0034602076124567475;1.0;marital-status = Widowed ^ occupation = Priv-house-serv ^  => <=50K
0.0034602076124567475;1.0;marital-status = Widowed ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^  => <=50K
0.0034602076124567475;1.0;marital-status = Widowed ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Tech-support ^  => <=50K
0.0034602076124567475;1.0;marital-status = Widowed ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Machine-op-inspct ^  => <=50K
0.006920415224913495;2.0;marital-status = Widowed ^ occupation = Other-service ^  => <=50K
0.006920415224913495;2.0;marital-status = Widowed ^ occupation = Adm-clerical ^  => <=50K
0.0034602076124567475;1.0;marital-status = Widowed ^ occupation = Transport-moving ^  => >50K
0.006920415224913495;2.0;marital-status = Married-spouse-absent ^  => <=50K
0.02768166089965398;8.0;marital-status = Separated ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Priv-house-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Never-worked ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Female ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Exec-managerial ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Protective-serv ^  => >50K
0.006920415224913495;2.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Sales ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Tech-support ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Self-emp-inc ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Federal-gov ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Own-child ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ occupation = Prof-specialty ^ workclass = Private ^ relationship = Husband ^ race = White ^ native-country = Italy ^  => >50K
