0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Transport-moving ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Without-pay ^  => >50K
0.75;4.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = State-gov ^  => >50K
0.9523809523809523;21.0;marital-status = Divorced ^ education = HS-grad ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = 7th-8th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Masters ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Prof-school ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = 12th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = 11th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = 10th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = 1st-4th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Some-college ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = 9th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = 5th-6th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Doctorate ^  => <=50K
1.0;1.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Assoc-voc ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Assoc-acdm ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = Bachelors ^  => >50K
1.0;1.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = HS-grad ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^ education = 7th-8th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Armed-Forces ^  => <=50K
0.0;1.0;marital-status = Widowed ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Tech-support ^  => <=50K
0.5;2.0;marital-status = Widowed ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Machine-op-inspct ^  => <=50K
1.0;4.0;marital-status = Widowed ^ occupation = Other-service ^  => <=50K
1.0;2.0;marital-status = Widowed ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Transport-moving ^  => >50K
1.0;2.0;marital-status = Married-spouse-absent ^  => <=50K
0.9090909090909091;11.0;marital-status = Separated ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Federal-gov ^  => >50K
0.5;2.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Own-child ^  => >50K
0.16666666666666666;6.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Husband ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Not-in-family ^  => >50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Wife ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Private ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Protective-serv ^  => <=50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Sales ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = Self-emp-not-inc ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Masters ^ workclass = State-gov ^  => >50K
1.0;3.0;marital-status = Married-civ-spouse ^ education = Prof-school ^  => >50K
0.3333333333333333;3.0;marital-status = Married-civ-spouse ^ education = 12th ^  => <=50K
0.8;5.0;marital-status = Married-civ-spouse ^ education = 11th ^  => <=50K
0.3333333333333333;3.0;marital-status = Married-civ-spouse ^ education = 10th ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Preschool ^  => <=50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = 1st-4th ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Private ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Private ^ race = Asian-Pac-Islander ^  => >50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Private ^ race = White ^ capital-gain<=5095.5 = true ^  => <=50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Private ^ race = White ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Private ^ race = Black ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Private ^ race = Other ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Without-pay ^  => <=50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Craft-repair ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = Private ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Farming-fishing ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = Private ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = Without-pay ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = White ^ age<=28.0 = false ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = Black ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Exec-managerial ^ race = Other ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Protective-serv ^  => <=50K
1.0;3.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
0.5;2.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Some-college ^ occupation = Sales ^ age<=28.0 = false ^ capital-loss<=1881.5 = true ^ workclass = Self-emp-inc ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
