0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = China ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Divorced ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Widowed ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Married-spouse-absent ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Separated ^  => >50K
0.6666666666666666;3.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Married-civ-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Married-AF-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Never-married ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Italy ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = Black ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = Other ^  => >50K
1.0;2.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Other-service ^  => <=50K
1.0;2.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Adm-clerical ^  => <=50K
1.0;2.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Without-pay ^  => <=50K
1.0;3.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-not-inc ^  => <=50K
1.0;1.0;relationship = Husband ^ education = Some-college ^ workclass = State-gov ^  => <=50K
1.0;3.0;relationship = Husband ^ education = 9th ^  => <=50K
1.0;1.0;relationship = Husband ^ education = 5th-6th ^  => <=50K
1.0;2.0;relationship = Husband ^ education = Doctorate ^  => >50K
0.0;3.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Priv-house-serv ^  => >50K
1.0;1.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Protective-serv ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Sales ^  => >50K
0.0;1.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Tech-support ^  => <=50K
1.0;1.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = Amer-Indian-Eskimo ^  => >50K
1.0;1.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = Never-worked ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = Local-gov ^  => >50K
1.0;1.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = Private ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = Without-pay ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = White ^ workclass = State-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = Black ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^ race = Other ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Other-service ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-voc ^ occupation = Transport-moving ^  => <=50K
1.0;1.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Priv-house-serv ^  => >50K
1.0;1.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Sales ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Tech-support ^  => >50K
1.0;1.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Other-service ^  => >50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Assoc-acdm ^ occupation = Transport-moving ^  => >50K
1.0;2.0;relationship = Husband ^ education = Bachelors ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Bachelors ^ occupation = Farming-fishing ^  => >50K
