marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Own-child ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Husband ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Not-in-family ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Wife ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Unmarried ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Other-relative ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Armed-Forces ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Protective-serv ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Sales ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Tech-support ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Machine-op-inspct ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Other-service ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Adm-clerical ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Transport-moving ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Without-pay ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-not-inc ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = State-gov ^  => <=50K
marital-status = Divorced ^ education = HS-grad ^ capital-gain<=5095.5 = true ^  => <=50K
marital-status = Divorced ^ education = HS-grad ^ capital-gain<=5095.5 = false ^  => >50K
marital-status = Divorced ^ education = 7th-8th ^  => <=50K
marital-status = Widowed ^  => <=50K
marital-status = Married-spouse-absent ^  => <=50K
marital-status = Separated ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Own-child ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Never-worked ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-inc ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Federal-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Craft-repair ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Farming-fishing ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Handlers-cleaners ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Priv-house-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Exec-managerial ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Armed-Forces ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Protective-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Sales ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Tech-support ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Machine-op-inspct ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Other-service ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Adm-clerical ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Local-gov ^ occupation = Transport-moving ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Craft-repair ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Handlers-cleaners ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Priv-house-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Exec-managerial ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Armed-Forces ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Protective-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Sales ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Tech-support ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Machine-op-inspct ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Other-service ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Adm-clerical ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Private ^ occupation = Transport-moving ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Without-pay ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Craft-repair ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Farming-fishing ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Handlers-cleaners ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Priv-house-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Exec-managerial ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Armed-Forces ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Protective-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Sales ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Tech-support ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Machine-op-inspct ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Other-service ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Adm-clerical ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = Self-emp-not-inc ^ occupation = Transport-moving ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Husband ^ workclass = State-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Not-in-family ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Wife ^  => <=50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Unmarried ^  => >50K
marital-status = Married-civ-spouse ^ education = Masters ^ relationship = Other-relative ^  => >50K
marital-status = Married-civ-spouse ^ education = Prof-school ^  => >50K
marital-status = Married-civ-spouse ^ education = 12th ^  => <=50K
marital-status = Married-civ-spouse ^ education = 11th ^  => <=50K
marital-status = Married-civ-spouse ^ education = 10th ^  => <=50K
marital-status = Married-civ-spouse ^ education = Preschool ^  => <=50K
marital-status = Married-civ-spouse ^ education = 1st-4th ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Never-worked ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Craft-repair ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Farming-fishing ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Handlers-cleaners ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Priv-house-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Exec-managerial ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Armed-Forces ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Protective-serv ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = Amer-Indian-Eskimo ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = Asian-Pac-Islander ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Haiti ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Hong ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Cambodia ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = England ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Scotland ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Thailand ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Portugal ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Greece ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Vietnam ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Yugoslavia ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Iran ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = China ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Ireland ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Poland ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Guatemala ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = El-Salvador ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = France ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Laos ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Ecuador ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Hungary ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Japan ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Philippines ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = South ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Puerto-Rico ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = India ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Canada ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Cuba ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Columbia ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Nicaragua ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Dominican-Republic ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Taiwan ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Honduras ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Italy ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Mexico ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Jamaica ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Peru ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = White ^ native-country = Germany ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = Black ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^ race = Other ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Tech-support ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Prof-specialty ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Machine-op-inspct ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Other-service ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Adm-clerical ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Transport-moving ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^ relationship = Own-child ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^ relationship = Husband ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^ relationship = Not-in-family ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^ relationship = Wife ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^ relationship = Unmarried ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Federal-gov ^ relationship = Other-relative ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Local-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Craft-repair ^ capital-gain<=5095.5 = true ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Craft-repair ^ capital-gain<=5095.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Handlers-cleaners ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Priv-house-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Armed-Forces ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Protective-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Sales ^  => <=50K
marital-status = Married-civ-spouse ^ education = Some-college ^ workclass = Private ^ occupation = Tech-support ^  => <=50K
